7.2	"Gdzie jesteś, Amando"	2007	10329	27369	4	447	0	197
7.3	"Kapuśniaczek"	1981	2951	48119	6	448	5	409
7.3	"Teoria spisku"	1997	7567	35526	21	121	0	111
7.1	"Good Night and Good Luck"	2005	13386	18099	4	169	5	410
6.5	"Mortal Kombat"	1995	2542	4904	14	179	0	411
7.2	"Jestem"	2005	20062	10068	4	449	1	412
7.6	"Bezcenny dar"	2006	11224	23979	12	450	0	413
6.5	"A właśnie, że tak!"	2007	6225	38767	7	451	0	414
5.3	"Ja, Frankenstein"	2014	8183	31757	14	452	10	329
6.1	"Koszmar minionego lata"	1997	3918	45116	3	453	0	415
6.8	"Gotowi na wszystko. Exterminator"	2017	10339	25838	6	454	1	416
7.8	"Ja w środku tańczę"	2004	16435	1092	4	455	5	153
6.9	"Akademia pana Kleksa"	1983	1777	50579	30	456	1	417
6.8	"Jestem miłością"	2009	14721	13076	20	93	26	418
6.5	"Berek"	2018	10350	25745	6	457	0	170
6.7	"Plemię"	2014	17058	5496	4	458	30	419
6.8	"Dowód"	2005	10800	25390	12	313	0	420
6.9	"Francuski pocałunek"	1995	5204	41468	7	459	0	421
7.2	"Działa Navarony"	1961	8569	3600	25	460	0	422
5.6	"Norbit"	2007	1904	50425	7	461	0	208
7.2	"Moje własne Idaho"	1991	14659	13667	20	251	0	423
7.1	"Boss"	2016	11568	21556	16	462	0	424
2.8	"The Room"	2003	10645	2364	20	463	0	425
7.6	"Lawrence z Arabii"	1962	14577	17151	4	334	17	426
6.3	"Dzień Matki"	2016	10469	25346	6	271	0	229
6.2	"Diabeł"	2010	5624	39808	3	464	0	427
6.4	"Miłość i inne nieszczęścia"	2006	7905	33687	7	465	5	428
7.3	"Football Factory"	2004	9055	31585	10	466	17	429
6.8	"Porąbani"	2010	7009	35169	24	467	14	430
6.2	"Naznaczony: rozdział 3"	2015	6543	35238	3	468	3	431
7.4	"Ja, Daniel Blake"	2016	14022	14150	4	469	13	432
6.7	"Repo Men - Windykatorzy"	2010	6161	38151	1	470	3	433
6.8	"Kod dostępu"	2001	6008	38891	21	471	10	104
6.8	"Kruk. Zagadka zbrodni"	2012	9662	27068	1	472	12	434
6.0	"Dziewczyna warta grzechu"	2014	11692	21199	6	473	4	435
5.0	"Predator"	2018	12057	1866	0	474	0	436
6.4	"Bóg zemsty"	2011	6798	35536	1	475	0	52
6.0	"Mapy gwiazd"	2014	14357	13130	4	359	5	72
6.4	"I kto to mówi 2"	1990	1127	52071	5	476	0	104
6.9	"Julieta"	2016	12708	18078	4	109	12	437
6.9	"Grzeszna miłość"	2001	10583	25215	31	477	5	396
7.0	"Pełnia życia"	2017	15626	9248	16	478	17	317
6.9	"O dziewczynie, która wraca nocą sama do domu"	2014	14921	10975	3	479	0	438
6.2	"30 dni mroku"	2007	5578	3983	3	480	20	439
5.5	"Aniołki Charliego: Zawrotna szybkość"	2003	2446	48078	6	188	0	440
7.2	"Hook"	1991	3698	44905	5	481	0	134
6.1	"Daybreakers - Świt"	2009	5917	3819	3	482	10	441
7.8	"Ofiarowanie"	1986	17061	5066	4	483	5	442
6.6	"Nowszy model"	2009	5922	38669	7	484	0	126
6.3	"Regression"	2015	14328	13020	1	127	12	441
6.4	"Sekret w ich oczach"	2015	12028	19920	10	485	0	40
6.7	"Jaśniejsza od gwiazd"	2009	13560	15887	16	486	10	443
6.7	"Jaśniejsza od gwiazd"	2009	13560	15887	16	486	10	443
6.1	"Jak stracić przyjaciół i zrazić do siebie ludzi"	2008	8020	32715	6	487	17	89
7.2	"Ostatni smok"	1996	4910	41197	14	219	0	230
7.0	"Duch"	1982	7501	3306	3	488	0	444
6.4	"W 80 dni dookoła świata"	2004	2733	4728	6	489	9	445
7.2	"Fatalne zauroczenie"	1987	9949	26305	4	40	0	97
6.7	"Druga Ziemia"	2011	11657	20925	4	490	0	446
7.1	"Zabójcy bażantów"	2014	11838	19807	10	491	13	447
7.0	"Czy leci z nami pilot?"	1980	4781	40798	6	492	0	448
7.1	"Dziewczyna we mgle"	2017	13002	16410	10	493	5	449
5.1	"Mordercza opona"	2010	10414	2267	3	494	5	450
7.2	"Purpurowe rzeki"	2000	8143	3136	10	88	5	319
6.0	"Noc oczyszczenia: Czas wyboru"	2016	8512	28881	1	11	5	11
5.4	"Resident Evil: Ostatni rozdział"	2016	9139	25418	3	179	10	123
7.1	"Alpha Dog"	2006	10576	2466	4	495	0	451
6.6	"Tysiąc słów"	2012	5164	3927	4	461	0	208
7.3	"Testament młodości"	2014	14091	1338	16	496	7	452
7.4	"Żandarm z St. Tropez"	1964	2312	4798	11	448	5	409
7.7	"Serpico"	1973	11778	21989	16	497	0	453
7.8	"Na wschód od Edenu"	1955	14843	14645	12	305	0	454
6.3	"Królowa potępionych"	2002	6104	3710	3	498	10	455
5.4	"Wrota do piekieł"	2009	5955	37536	3	499	0	456
5.4	"Essential Killing"	2010	9724	26466	1	500	5	457
7.1	"The Choice"	2016	10230	24109	20	501	0	458
6.2	"Jako w piekle, tak i na Ziemi"	2014	7723	31135	3	464	0	459
6.0	"Jack Reacher: Nigdy nie wracaj"	2016	8101	2983	10	432	21	17
7.8	"Zelig"	1983	12321	19328	6	81	0	361
5.8	"Na karuzeli życia"	2017	14769	1079	4	81	0	460
6.9	"Raid"	2011	10092	24479	0	502	5	461
4.6	"11 minut"	2015	13252	1417	1	500	9	462
6.3	"Dorwać Smarta"	2008	5141	3968	6	43	0	232
6.6	"Eden Lake"	2008	8652	29780	1	503	17	463
7.2	"Człowiek, który płakał"	2000	13935	14500	20	504	5	464
6.7	"Myśl jak facet"	2012	6546	34838	7	177	0	465
5.9	"Nigdy nie jest za późno"	2015	10400	2319	4	505	0	145
6.7	"Popiełuszko. Wolność jest w nas"	2009	5938	37115	16	506	1	466
6.7	"Dżungla"	2017	11409	20915	1	507	10	246
7.4	"Zły dotyk"	2004	16398	10121	4	398	30	467
5.0	"Nocny pociąg z mięsem"	2008	4887	40040	3	508	0	182
7.2	"Firma"	1993	8062	31011	21	509	0	17
7.5	"Nieustraszeni pogromcy wampirów"	1967	9489	27071	3	26	0	468
7.1	"Rust and Bone"	2012	12717	15967	20	510	13	102
7.1	"Mała Moskwa"	2008	8133	3109	20	73	1	469
8.0	"Czas Cyganów"	1988	14908	11820	4	511	25	470
7.4	"Życie jako śmiertelna choroba przenoszona drogą płciową"	2000	13434	1549	4	512	1	471
7.4	"Niewygodna prawda"	2010	12165	17677	4	513	3	118
6.5	"Uwikłanie"	2011	8170	2980	10	15	1	472
7.0	"Królowie nocy"	2007	8914	28966	4	514	0	473
7.2	"Family Man"	2000	7942	31657	14	0	0	52
5.4	"Volta"	2017	9475	25600	11	431	1	474
7.1	"Na fali"	1991	6495	35058	21	515	0	77
6.2	"Tropiciele mogił"	2011	6664	33765	3	516	3	475
6.8	"Adaptacja"	2002	12764	17201	4	517	0	52
7.4	"Otchłań"	1989	8962	2887	19	518	0	476
6.6	"Zakazany owoc"	2000	5431	38700	7	519	0	201
6.2	"Solaris"	2002	9266	26828	4	112	0	115
4.9	"Wampiry i świry"	2010	2900	44585	6	520	0	477
5.9	"Nad morzem"	2015	14285	10578	20	521	5	276
7.4	"Broken"	2012	14112	1154	4	522	17	478
7.5	"Dzikie łowy"	2016	9570	25067	4	523	20	479
7.6	"Zombieland 2"	2019	15949	48	3	524	0	480
6.0	"Zjednoczone stany miłości"	2016	13778	12613	12	67	1	481
6.8	"Martwe zło"	1981	7847	3082	3	499	0	482
6.2	"Yves Saint Laurent"	2014	12214	16201	16	525	13	483
5.5	"Rycerz pucharów"	2015	15833	4375	20	526	0	49
6.1	"Po prostu przyjaźń"	2016	10535	2263	6	527	1	275
6.1	"Omen"	2006	5435	37659	3	528	0	484
4.6	"Rings"	2017	9503	23727	3	529	0	485
7.6	"Samotni"	2000	13725	16685	4	530	8	486
6.5	"Żołnierze kosmosu"	1997	5428	39900	0	278	0	487
6.1	"Bez smyczy"	2011	5141	38226	6	42	0	435
6.6	"S.W.A.T. Jednostka Specjalna"	2003	3735	42585	21	531	0	488
7.6	"Elitarni"	2007	11023	23508	4	532	24	489
5.4	"Conan Barbarzyńca 3D"	2011	5155	37620	14	533	0	490
6.5	"Czas próby"	2016	11978	17431	1	534	0	65
5.3	"Porady na zdrady"	2017	6713	3266	7	164	1	491
7.8	"Poza prawem"	1986	13488	15448	4	535	0	492
7.9	"Blask"	1996	14918	9501	16	135	10	149
6.2	"Oldboy. Zemsta jest cierpliwa"	2013	9405	24999	1	53	0	493
6.1	"Piła VI"	2009	3326	42299	3	536	10	227
5.8	"Sługi boże"	2016	11491	1898	10	537	1	494
6.1	"13 grzechów"	2014	8072	2900	3	538	0	495
6.1	"Piotruś. Wyprawa do Nibylandii"	2015	12342	1499	14	539	10	496
7.3	"Kroniki portowe"	2001	10883	22258	12	387	0	399
6.7	"Slow West"	2015	12212	1666	8	540	20	281
6.0	"Oszukane"	2013	6769	32181	4	541	1	497
7.3	"Czterej bracia"	2005	7167	32875	21	542	0	143
6.9	"Co kryje prawda"	2000	7819	30227	1	543	0	25
6.5	"Przychodzi facet do lekarza"	2014	7390	30090	6	544	13	498
5.3	"Historia Roja"	2016	11333	15985	25	545	1	499
5.8	"Wkręceni 2"	2014	5213	35679	6	546	1	416
4.4	"Last Minute"	2013	2792	44038	6	547	1	500
7.1	"Wykolejony"	2005	8475	29167	4	548	0	501
5.0	"Miłość na wybiegu"	2009	2328	45476	7	549	1	92
5.7	"Pacific Rim: Rebelia"	2018	10355	20595	0	550	21	502
7.8	"Zawieście czerwone latarnie"	1991	15656	13406	4	259	21	503
3.7	"Wyjazd integracyjny"	2011	3281	4244	6	551	1	504
6.7	"Dzieciaki"	1995	11518	18841	4	552	0	505
7.5	"W lepszym świecie"	2010	13200	13870	4	553	7	506
7.3	"Pułkownik Kwiatkowski"	1995	3375	42480	2	554	1	507
6.8	"Wino truskawkowe"	2008	9891	23820	4	555	1	508
6.2	"Miami Vice"	2006	5991	35261	21	556	4	34
6.8	"W rytmie hip-hopu"	2001	3172	4309	4	557	0	509
7.1	"Eddie zwany Orłem"	2016	9750	23249	16	558	4	510
6.1	"Statek widmo"	2002	3587	41990	3	559	10	511
6.3	"Życie nie gryzie"	2014	11413	18213	4	560	0	356
6.8	"Wehikuł czasu"	2002	5230	37096	19	561	0	512
6.3	"Stosunki międzymiastowe"	2010	7890	29297	7	562	0	513
5.7	"303. Bitwa o Anglię"	2018	12054	1535	4	563	1	514
6.5	"Elizabethtown"	2005	8576	27745	7	17	0	515
6.4	"Telemaniak"	1996	4378	39287	24	564	0	41
6.2	"Widzę, widzę"	2014	11440	18413	3	565	11	516
5.7	"Morgan"	2016	11156	19025	1	566	0	517
6.7	"Szklanką po łapkach"	1996	2275	44916	6	567	0	42
5.9	"Ach śpij kochanie"	2017	13309	12175	10	549	1	518
7.1	"Osaczony"	2005	5532	36781	1	568	4	519
6.8	"Fish Tank"	2009	10162	2313	4	317	30	520
7.2	"Długi, wrześniowy weekend"	2013	11539	1809	4	168	0	460
6.7	"Pogromcy duchów II"	1989	2102	45288	3	569	0	7
7.1	"Godziny szczytu 3"	2007	2843	43379	0	0	4	0
6.5	"Dziewiąty legion"	2011	7685	29047	4	570	0	75
5.0	"Anakonda"	1997	1181	4786	3	571	24	88
7.4	"Rushmore"	1998	13054	1285	4	572	0	521
6.4	"Medium"	2010	9703	23365	4	337	0	168
6.3	"Alvin i wiewiórki"	2007	1340	47309	22	573	0	522
7.4	"Wyspa"	2006	15558	1272	4	574	15	523
7.6	"Gandhi"	1982	16646	11739	16	575	14	524
6.6	"Bilet na Księżyc"	2013	10177	21261	9	15	1	271
5.1	"Silent Hill: Apokalipsa"	2012	6529	30638	3	576	5	525
6.9	"Pająk"	2002	13110	13037	4	359	3	48
6.0	"Wszyscy moi mężczyźni"	2017	11194	18220	7	577	0	192
7.0	"Historia przemocy"	2005	10059	23460	4	359	4	331
5.9	"Lakier do włosów"	2007	6563	3243	4	100	0	104
7.7	"Konopielka"	1981	8744	2617	2	578	1	526
7.2	"Miłość"	2012	11515	16511	12	579	1	92
6.6	"Jeziorak"	2014	9258	23716	4	580	1	342
6.6	"Młode wilki"	1995	4613	3757	21	581	1	527
6.9	"Jak dogonić szczęście"	2014	12058	1545	4	582	3	89
7.1	"Krwawy sport"	1988	2525	43736	32	583	0	528
6.1	"Z ust do ust"	2005	4568	38121	4	134	10	229
4.7	"Facet (nie)potrzebny od zaraz"	2014	7757	27780	7	584	1	529
7.5	"Zawód gangster"	2007	9423	24335	16	585	17	530
7.8	"Głową w mur"	2004	14340	1286	20	438	4	531
4.4	"Idealny facet dla mojej dziewczyny"	2009	3278	4142	6	196	1	92
6.5	"Eskorta"	2014	12599	13691	4	586	5	532
7.8	"Północ - północny zachód"	1959	10816	20537	1	587	0	533
7.3	"Wiatr buszujący w jęczmieniu"	2006	15223	13339	4	469	13	30
6.6	"Opowieść o miłości i mroku"	2015	15473	562	4	588	31	386
7.1	"Wytańczyć marzenia"	2006	4572	38198	4	589	0	107
6.4	"Son of a Gun"	2014	11342	17751	4	590	10	211
6.4	"Połów szczęścia w Jemenie"	2011	9592	23031	4	387	17	211
7.0	"Podwodne życie ze Stevem Zissou"	2004	12707	1669	4	572	0	534
7.4	"Męska gra"	1999	9684	23141	4	58	0	453
5.3	"Ostra noc"	2017	8290	26407	6	591	0	45
7.2	"Gliniarz z Beverly Hills II"	1987	1952	45106	11	33	0	208
6.5	"Żurek"	2003	13635	20811	4	592	1	535
6.2	"Wielkie nadzieje"	2012	13500	10550	4	231	0	536
7.4	"Człowiek na linie"	2008	13812	1293	16	593	0	537
7.1	"Zwariować ze szczęścia"	2016	13912	9488	4	594	5	538
7.4	"Climax"	2018	13948	868	4	236	5	539
7.0	"The Ring - Krąg"	1998	4031	39018	3	280	2	540
7.0	"Linia życia"	1990	10223	21361	1	56	0	541
7.0	"Linia życia"	1990	10223	21361	1	56	0	541
6.2	"Tata kontra tata"	2015	5810	33229	6	595	0	359
7.2	"Zabójca"	2007	5783	34287	21	596	0	542
7.2	"Stare grzechy mają długie cienie"	2014	12473	1400	10	597	12	543
6.7	"Noce w Rodanthe"	2008	11230	24160	20	18	10	350
5.4	"Śniadanie do łóżka"	2010	2651	42865	7	549	1	544
7.2	"Ali"	2001	11102	18987	16	556	0	545
7.1	"Prawdziwe kłamstwa"	1994	3740	39800	6	518	0	546
6.6	"Step Up: All In"	2014	6283	29586	20	598	0	547
6.6	"Zdjęcie w godzinę"	2002	12013	2106	1	599	0	548
6.8	"G.I. Jane"	1997	4353	37895	4	600	0	549
6.8	"Siedem sióstr"	2017	9513	22766	1	601	13	21
7.5	"Kot Bob i ja"	2016	9501	21918	16	172	17	550
6.5	"Twister"	1996	2141	44219	27	602	0	551
6.6	"Rocky 5"	1990	2258	4354	4	603	0	9
7.4	"Kalifornia"	1993	10100	21420	21	471	0	276
7.3	"Pozdrowienia z Rosji"	1963	3396	40558	21	373	17	347
6.3	"Zostańmy przyjaciółmi"	2005	6057	33336	7	604	3	233
6.5	"13"	2010	8054	26498	1	605	0	552
7.9	"M jak morderstwo"	1954	11930	16321	10	587	0	553
4.3	"Cosmopolis"	2012	11369	16819	4	359	5	554
5.5	"Garbi - Super bryka"	2005	1081	46956	5	606	0	87
7.5	"Amistad"	1997	10916	18969	18	481	0	555
7.0	"Gosford Park"	2001	13655	1627	4	607	0	556
7.3	"Jak we śnie"	2006	12753	13106	4	608	5	557
7.0	"Wojna domowa"	2008	8317	2586	2	439	3	558
7.7	"Europa Europa"	1990	11351	1799	4	336	5	559
6.1	"Gremliny rozrabiają"	1984	2075	44118	14	609	0	560
6.8	"Erratum"	2010	10789	18240	4	610	1	561
5.6	"Piątek 13-go"	2009	4931	35285	3	533	0	562
7.8	"Zaklęte rewiry"	1975	10251	22298	4	611	1	507
6.8	"Goście, goście II - korytarz czasu"	1998	1871	4418	14	612	5	563
7.5	"Śledząc"	1998	14035	890	10	613	17	564
6.7	"Michael Clayton"	2007	10292	20819	4	614	0	115
6.5	"Nie wierzcie bliźniaczkom"	1998	1993	43671	5	615	0	230
7.2	"Trumbo"	2015	12998	11825	16	616	0	424
6.5	"Powiedzmy sobie wszystko"	2014	9513	22069	4	434	0	222
5.9	"Zemsta"	2002	2087	43527	6	87	1	165
6.2	"Sils Maria"	2014	13498	10390	4	617	5	565
6.1	"Żyć nie umierać"	2015	10896	1696	4	618	1	561
5.5	"Haker"	2015	10140	18639	10	556	0	566
7.3	"Footloose"	1984	9096	23000	20	619	0	567
6.7	"Wielki podryw"	2001	4195	37812	10	620	0	415
7.2	"John Lennon. Chłopak znikąd"	2009	12554	1224	16	621	3	33
7.4	"Tootsie"	1982	8828	2444	6	509	0	134
5.6	"Robin Hood: Początek"	2018	16061	2265	19	622	0	510
7.7	"Wolność słowa"	2007	10751	2040	4	623	4	18
6.0	"Łowca snów"	2003	8347	25566	3	459	10	555
7.1	"Szakal"	1997	4503	36891	21	624	5	519
6.5	"Krzyżacy"	1960	2112	42939	18	625	1	568
5.6	"Robin Hood: Początek"	2018	16061	2265	19	622	0	510
6.1	"Jutro będzie futro"	2010	4138	37680	6	626	0	434
6.8	"Szybcy i martwi"	1995	5699	3334	8	499	2	569
7.2	"Mikołajek"	2009	4214	37536	5	272	5	570
6.5	"88 minut"	2007	5253	34995	1	627	3	453
6.6	"Dziewczyna z Alabamy"	2002	4959	35551	7	388	0	192
7.9	"Dźwięki muzyki"	1965	13771	11951	4	628	0	571
6.5	"Zawodowcy"	2008	6877	29927	10	627	0	13
7.1	"Znamię"	2002	6453	31121	4	629	4	136
7.3	"Dumni i wściekli"	2014	10848	16745	4	630	5	572
6.5	"Artur i Minimki"	2006	1726	4433	22	24	5	573
6.3	"Świt żywych trupów"	2004	4207	37266	3	631	5	574
6.4	"Piąty wymiar"	2009	9163	2317	1	632	10	575
6.0	"Czarna Dalia"	2006	9856	21339	10	242	5	439
6.2	"Mój biegun"	2013	9005	2154	16	633	1	494
7.6	"Nie ma róży bez ognia"	1974	5604	33459	2	634	1	576
7.9	"Butch Cassidy i Sundance Kid"	1969	11676	1687	8	635	0	274
6.5	"Red Lights"	2012	8473	2435	4	636	12	13
7.4	"Ostrożnie, pożądanie"	2007	14872	12565	20	235	21	577
7.6	"Wzgórze Rozdartych Serc"	1986	8338	25888	4	337	0	90
7.2	"Nieoczekiwana zmiana miejsc"	1983	4630	35899	6	637	0	7
7.2	"Victoria"	2015	12465	12367	4	638	4	578
5.9	"Podwójny kochanek"	2017	12714	11727	1	239	13	220
6.4	"Między światami"	2010	10848	17535	4	639	0	579
7.4	"Idol"	1998	13645	8867	4	640	0	211
6.6	"Jay i Cichy Bob kontratakują"	2001	4683	3540	6	76	0	580
5.7	"Firmowa Gwiazdka"	2016	8125	24998	6	248	0	222
6.7	"Tłumaczka"	2005	6779	29988	21	509	5	579
6.9	"Kobieta w klatce"	2013	9979	1947	10	491	7	447
7.4	"U progu sławy"	2000	12533	12650	16	17	0	581
7.0	"Wybawienie"	2016	11055	1600	4	641	7	447
6.4	"Martwa cisza"	2007	6146	30896	3	140	0	582
6.0	"Godzilla"	1998	1404	44539	0	642	2	583
7.0	"Ukryte"	2005	12149	13561	1	185	11	584
5.8	"Piła: Dziedzictwo"	2017	8411	22530	3	482	3	585
6.3	"Centurion"	2010	7504	2705	13	643	17	586
6.9	"Dziewczyny z wyższych sfer"	2003	7290	27846	4	255	0	428
6.6	"Państwo młodzi: Chuck i Larry"	2007	4023	37339	7	404	0	200
7.0	"Yamakasi - współcześni samurajowie"	2001	2575	4119	4	644	5	587
7.4	"Angel-A"	2005	10583	1813	4	24	5	588
6.6	"Mexican"	2001	6589	29971	11	645	0	259
6.6	"Miłość, szmaragd i krokodyl"	1984	2538	41156	19	543	28	97
7.1	"Clerks: Sprzedawcy 2"	2006	5184	33756	0	0	0	0
6.6	"Wyszłam za mąż, zaraz wracam"	2012	7604	25881	1	1	1	1
6.6	"Epidemia"	1995	3594	3813	2	2	0	2
5.3	"Obcy kontra Predator 2"	2007	2776	40130	3	3	0	3
6.1	"Złe mamuśki 2: Jak przetrwać święta"	2017	8631	22315	4	4	2	4
5.9	"Epicentrum"	2014	7404	2526	5	5	0	5
6.2	"Ja, ty i on"	2006	4111	3668	6	6	0	6
7.8	"Ósmoklasiści nie płaczą"	2012	8335	2246	2	7	3	7
7.4	"Trup"	2012	9207	20655	7	8	4	8
4.7	"Srpski film"	2010	8599	22913	8	9	5	9
7.8	"Ósmoklasiści nie płaczą"	2012	8340	22481	2	7	3	7
4.7	"Srpski film"	2010	8605	22930	8	9	5	9
7.8	"Mocna kawa wcale nie jest taka zła"	2014	9950	1873	9	10	6	10
7.2	"West Side Story"	1961	13374	11787	10	11	0	11
7.3	"Zimowy sen"	2014	14060	547	2	12	1	12
5.7	"Duma i uprzedzenie, i zombie"	2016	10929	14809	8	13	0	13
6.2	"Żony ze Stepford"	2004	5770	3165	11	14	0	14
7.2	"Wyrok skazujący"	2010	11258	15469	12	15	0	15
8.0	"Co się zdarzyło Baby Jane?"	1962	13238	10025	2	16	0	16
6.2	"Kochajmy się od święta"	2015	10503	17001	4	17	0	17
6.4	"Zwyczajna dziewczyna"	2016	13501	8597	4	18	7	18
5.5	"Modelka"	2016	11626	14289	2	19	8	19
7.4	"Dusza i ciało"	2017	13901	699	2	20	9	20
6.2	"Nadchodzi Polly"	2004	3396	38119	6	21	0	21
6.2	"Pewnego razu w Rzymie"	2010	4811	33741	6	22	0	22
6.6	"Tatarak"	2009	9287	2128	13	23	6	23
6.7	"Dama w vanie"	2015	11172	1463	12	24	10	24
6.3	"Licencja na miłość"	2007	4764	34257	6	25	0	25
6.4	"Bone Tomahawk"	2015	10435	17276	8	26	0	26
6.3	"Licencja na miłość"	2007	4767	34270	6	25	0	25
4.7	"Taśmy Watykanu"	2015	7912	23219	8	27	0	27
6.3	"Dziewczyna z lilią"	2013	13281	725	2	28	11	28
6.2	"Podatek od miłości"	2018	7525	2557	6	29	6	29
6.6	"Bez litości 2"	2018	9306	1910	7	30	0	30
7.2	"Love Story"	1970	10552	2113	10	31	0	31
5.6	"Postrach nocy"	2011	6913	2748	8	32	0	32
6.3	"Boski chillout"	2008	6847	2779	14	33	0	33
3.8	"Pięćdziesiąt twarzy Blacka"	2016	8437	20620	4	34	0	34
6.7	"Kula"	1998	4524	34661	7	35	0	2
5.8	"Piła 3D"	2010	3490	3633	8	36	12	35
5.2	"Nie bój się ciemności"	2010	7339	2585	8	37	13	36
7.4	"Mudbound"	2017	11921	12688	2	38	0	37
7.2	"Trzynaste piętro"	1999	10324	17657	7	39	14	38
7.0	"Szyfry wojny"	2002	6902	27876	2	40	0	39
6.9	"Ściągany"	1998	2049	41086	4	41	14	40
7.3	"Dziewczynka w trampkach"	2012	11390	13011	2	42	3	41
7.4	"Sekretne życie pszczół"	2008	10218	18249	13	43	0	42
8.1	"Ran"	1985	14613	10655	15	44	1	43
7.7	"Little Boy"	2015	12271	1129	2	45	15	44
7.2	"Tamten świat samobójców"	2006	11421	14131	2	46	0	45
6.3	"Adventureland"	2009	7539	25830	2	47	0	46
5.3	"High School Musical 3: Ostatnia klasa"	2008	1544	4189	16	48	0	47
6.5	"Cała ona"	1999	4016	3599	6	49	0	48
6.4	"Całe szczęście"	2006	4739	33798	17	50	0	49
6.7	"Mad Max pod Kopułą Gromu"	1985	4148	35018	18	51	13	50
6.9	"Orbitowanie bez cukru"	1994	10862	1574	2	52	0	51
7.4	"Remedium"	2014	10088	16968	7	53	11	52
6.9	"Paddington"	2014	6741	26325	16	54	1	53
5.9	"Policja zastępcza"	2010	5118	32126	3	55	0	54
7.2	"W jego oczach"	2014	11248	13059	19	56	16	55
4.2	"Śluby panieńskie"	2010	4123	35066	4	57	6	56
6.3	"Idealne matki"	2013	9092	20309	2	58	13	57
7.6	"Życie świadome"	2001	13705	5671	20	59	0	58
7.0	"Rycerze z Szanghaju"	2003	2129	40750	4	60	17	59
7.3	"Królowa Margot"	1994	12097	17048	15	61	1	60
6.4	"Gdybym tylko tu był"	2014	11214	13256	2	62	0	61
6.0	"Współlokatorka"	2011	7308	25526	7	63	0	62
7.4	"Droga życia"	2010	10728	1476	2	64	4	63
6.3	"To znowu ty"	2010	4935	3254	6	65	0	64
6.1	"Nocna randka"	2010	7075	2663	14	66	0	65
8.3	"Bunt"	1967	14380	6688	15	67	18	66
6.8	"Wszyscy mówią: kocham cię"	1996	10813	15555	21	68	0	67
5.6	"Ondine"	2009	7632	25299	19	69	19	68
7.3	"Bliskie spotkania trzeciego stopnia"	1977	7847	2476	2	70	0	69
6.3	"SEXiPIStOLS"	2006	4036	35179	4	71	1	70
5.8	"Gambit, czyli jak ograć króla"	2012	8839	20691	14	72	0	71
6.6	"Johnny Mnemonic"	1995	6492	27970	7	73	12	72
5.6	"Diana"	2013	8261	2165	12	74	11	57
7.6	"Champion 2"	2006	5009	31745	2	75	0	73
7.0	"In Your Eyes"	2014	11186	1358	19	76	0	74
7.3	"Ink"	2009	11821	1269	2	77	0	75
7.5	"Kobiety na skraju załamania nerwowego"	1988	10942	1485	2	78	4	76
7.3	"Cristiada"	2012	10528	1454	15	79	15	77
5.7	"Akademia wampirów"	2014	7171	23586	17	80	0	78
7.3	"Rezerwat"	2007	6644	28335	0	81	6	79
6.2	"Dziewczyna z ekstraklasy"	2010	4867	32456	6	82	0	80
6.9	"Kto nigdy nie żył..."	2006	7418	25469	2	83	6	81
6.4	"Książę i ja"	2004	3101	3728	6	84	20	82
7.0	"16 przecznic"	2006	3733	36255	18	85	14	83
7.0	"Czekając na wyrok"	2001	11025	15215	2	86	0	84
7.4	"Noi Albinoi"	2003	11810	14741	2	87	8	85
6.7	"Wojna Charliego Wilsona"	2007	9230	1999	12	88	14	86
6.5	"Agent XXL"	2000	1347	42198	4	89	14	87
6.5	"Jackass: Bezwstydny dziadek"	2013	5078	29985	4	90	0	88
7.3	"Częstotliwość"	2000	8219	22857	7	91	0	89
7.1	"Przekładaniec"	2004	9505	18718	22	92	10	90
7.2	"Nic osobistego"	2009	12121	1075	2	93	3	91
6.7	"Conan Barbarzyńca"	1982	2716	38286	17	94	0	92
7.5	"Instynkt"	1999	10826	15420	2	95	0	93
7.4	"Godzina zemsty"	1999	6843	2782	7	96	0	50
7.3	"Maverick"	1994	5088	3188	4	85	0	50
6.3	"Sposób na blondynkę"	1998	4030	34706	6	97	0	94
6.6	"Footloose"	2011	7069	24806	2	98	0	95
5.3	"Uwodziciel"	2012	8929	1997	2	99	1	96
6.0	"Rampage: Dzika furia"	2018	7938	22357	3	100	0	97
6.2	"Dziewczyny z St. Trinian"	2007	5903	29075	4	101	10	98
5.2	"Jack i Jill"	2011	4492	32361	4	102	0	99
7.7	"Magia uczuć"	2006	13303	9408	2	103	21	100
5.2	"Jack i Jill"	2011	4494	32377	4	102	0	99
7.3	"Spartakus"	1960	9150	2266	12	104	0	101
8.0	"Amarcord"	1973	13767	715	2	105	1	102
7.7	"Dyskretny urok burżuazji"	1972	12167	10839	2	106	1	103
6.9	"Niania"	2005	3147	3672	16	107	10	104
6.8	"Sesje"	2012	9247	1859	2	108	0	105
7.1	"Wojna Harta"	2002	6325	28067	2	91	0	83
5.5	"Klątwa Jessabelle"	2014	6009	27537	8	36	0	106
7.4	"Przygoda na Antarktydzie"	2006	6923	2894	2	109	0	107
6.4	"Pan Turner"	2014	12898	752	12	110	1	108
5.7	"Ślepy traf"	2013	8230	2114	22	111	0	109
6.9	"Lament"	2016	12136	10085	7	112	0	110
6.5	"Kret"	2010	6925	2550	7	113	1	111
7.0	"Sztuczki"	2007	6992	2598	13	114	6	112
6.2	"Solomon Kane: Pogromca zła"	2009	5882	28495	17	115	20	113
